Country,Year,Index,Rank
Afghanistan,2013,4.04,143
Afghanistan,2015,3.575,153
Afghanistan,2016,3.36,154
Afghanistan,2017,3.794,141
Afghanistan,2018,3.632,145
Afghanistan,2019,3.203,154
Afghanistan,2020,2.567,153
Afghanistan,2021,2.523,149
Afghanistan,2022,2.404,146
Afghanistan,2023,1.859,137
Albania,2013,5.55,62
Albania,2015,4.959,95
Albania,2016,4.655,109
Albania,2017,4.644,109
Albania,2018,4.586,112
Albania,2019,4.719,107
Albania,2020,4.883,105
Albania,2021,5.117,93
Albania,2022,5.199,90
Albania,2023,5.277,83
Algeria,2013,5.422,73
Algeria,2015,5.605,68
Algeria,2016,6.355,38
Algeria,2017,5.872,53
Algeria,2018,5.295,84
Algeria,2019,5.211,88
Algeria,2020,5.005,100
Algeria,2021,4.887,109
Algeria,2022,5.122,96
Algeria,2023,5.329,81
Angola,2013,5.589,61
Angola,2015,4.033,137
Angola,2016,3.866,141
Angola,2017,3.795,140
Angola,2018,3.795,142
Angola,2019,NULL,NULL
Angola,2020,NULL,NULL
Angola,2021,NULL,NULL
Angola,2022,NULL,NULL
Angola,2023,NULL,NULL
Argentina,2013,6.562,29
Argentina,2015,6.574,30
Argentina,2016,6.65,26
Argentina,2017,6.599,24
Argentina,2018,6.388,29
Argentina,2019,6.086,47
Argentina,2020,5.975,55
Argentina,2021,5.929,57
Argentina,2022,5.967,57
Argentina,2023,6.024,52
Armenia,2013,4.316,128
Armenia,2015,4.35,127
Armenia,2016,4.36,121
Armenia,2017,4.376,121
Armenia,2018,4.321,129
Armenia,2019,4.559,116
Armenia,2020,4.677,116
Armenia,2021,5.283,86
Armenia,2022,5.399,82
Armenia,2023,5.342,79
Australia,2013,7.35,10
Australia,2015,7.284,10
Australia,2016,7.313,9
Australia,2017,7.284,9
Australia,2018,7.272,10
Australia,2019,7.228,11
Australia,2020,7.223,12
Australia,2021,7.183,11
Australia,2022,7.162,12
Australia,2023,7.095,12
Austria,2013,7.369,8
Austria,2015,7.2,13
Austria,2016,7.119,12
Austria,2017,7.006,13
Austria,2018,7.139,12
Austria,2019,7.246,10
Austria,2020,7.294,9
Austria,2021,7.268,10
Austria,2022,7.163,11
Austria,2023,7.097,11
Azerbaijan,2013,4.604,116
Azerbaijan,2015,5.212,80
Azerbaijan,2016,5.291,81
Azerbaijan,2017,5.234,85
Azerbaijan,2018,5.201,87
Azerbaijan,2019,5.208,90
Azerbaijan,2020,5.165,89
Azerbaijan,2021,5.171,90
Azerbaijan,2022,5.173,92
Azerbaijan,2023,NULL,NULL
Bahrain,2013,5.312,79
Bahrain,2015,5.96,49
Bahrain,2016,6.218,42
Bahrain,2017,6.087,41
Bahrain,2018,6.105,43
Bahrain,2019,6.199,37
Bahrain,2020,6.227,40
Bahrain,2021,6.647,22
Bahrain,2022,6.647,21
Bahrain,2023,6.173,42
Bangladesh,2013,4.804,108
Bangladesh,2015,4.694,109
Bangladesh,2016,4.643,110
Bangladesh,2017,4.608,110
Bangladesh,2018,4.5,115
Bangladesh,2019,4.456,125
Bangladesh,2020,4.833,107
Bangladesh,2021,5.025,101
Bangladesh,2022,5.155,94
Bangladesh,2023,4.282,118
Belarus,2013,5.504,66
Belarus,2015,5.813,59
Belarus,2016,5.802,61
Belarus,2017,5.569,67
Belarus,2018,5.483,73
Belarus,2019,5.323,81
Belarus,2020,5.54,75
Belarus,2021,5.534,75
Belarus,2022,5.821,65
Belarus,2023,NULL,NULL
Belgium,2013,6.967,21
Belgium,2015,6.937,19
Belgium,2016,6.929,18
Belgium,2017,6.891,17
Belgium,2018,6.927,16
Belgium,2019,6.923,18
Belgium,2020,6.864,20
Belgium,2021,6.834,20
Belgium,2022,6.805,19
Belgium,2023,6.859,17
Belize,2013,NULL,NULL
Belize,2015,NULL,NULL
Belize,2016,5.956,52
Belize,2017,5.956,50
Belize,2018,5.956,49
Belize,2019,NULL,NULL
Belize,2020,NULL,NULL
Belize,2021,NULL,NULL
Belize,2022,NULL,NULL
Belize,2023,NULL,NULL
Benin,2013,3.528,155
Benin,2015,3.34,155
Benin,2016,3.484,153
Benin,2017,3.657,143
Benin,2018,4.141,136
Benin,2019,4.883,102
Benin,2020,5.216,86
Benin,2021,5.045,99
Benin,2022,4.623,115
Benin,2023,4.374,116
Bhutan,2013,NULL,NULL
Bhutan,2015,5.253,79
Bhutan,2016,5.196,84
Bhutan,2017,5.011,97
Bhutan,2018,5.082,97
Bhutan,2019,5.082,95
Bhutan,2020,NULL,NULL
Bhutan,2021,NULL,NULL
Bhutan,2022,NULL,NULL
Bhutan,2023,NULL,NULL
Bolivia,2013,5.857,50
Bolivia,2015,5.89,51
Bolivia,2016,5.822,59
Bolivia,2017,5.823,58
Bolivia,2018,5.752,62
Bolivia,2019,5.779,61
Bolivia,2020,5.747,65
Bolivia,2021,5.716,69
Bolivia,2022,5.6,71
Bolivia,2023,5.684,69
Bosnia and Herzegovina,2013,4.813,107
