Account ID,Account Name,Tier,Sales,TV,GR,GR Forecast,Publisher Commission,Trading Margin,Contractual Margin Type,Contractual Margin Information,CM_Type_1,CM_Type_2,CM_Type_3,CM_Type_4,CM_Type_5,Contractual Margin,GR Forecast Delta,Net Revenue
1,AA,0,Ramesh,150000,120000,111000,3600,30000,1,8,12000,0,15000,21200,1500,49700,8.11,45600
2,BB,1,Suresh,270000,190000,188000,14400,50000,2,2000,0,2000,27000,26000,1500,56500,1.06,66400
3,CC,1,Raju,120000,115000,128000,3000,33000,3,"0-75000(5),75000-150000(7),150000-999999(10) ",0,0,8400,20000,1500,29900,-10.16,44400
4,DD,1,Raju,50000,40000,62000,4900,7000,4,"0-20000(7.5),20000-70000(6),70000-999999(4)",0,0,2500,16800,1500,20800,-35.48,28700
5,EE,2,Suresh,340000,250000,245000,20000,30500,1,5,17000,0,34000,28800,1500,81300,2.04,67500
6,FF,2,Suresh,320000,290000,241000,30500,70500,2,15000,0,15000,32000,28000,1500,76500,20.33,116000
7,GG,0,Ramesh,290000,160000,146800,300,3600,3,"0-150000(5),150000-250000(7.5),250000-999999(13) ",0,0,29000,26800,1500,57300,8.99,32900
8,HH,0,Raju,20000,17000,17700,100,4000,5,"0-5000(5),1500",0,0,1000,15000,1500,17500,-3.95,5600
9,II,0,Ramesh,110000,85000,75900,6300,25000,3,"0-50000(2),50000-150000(4),150000-999999(7) ",0,0,7700,19600,1500,28800,11.99,39000
10,JJ,0,Ramesh,450000,385000,470000,5745,100000,4,"0-250000(4),250000-350000(6),350000-999999(8)",0,0,45000,33200,1500,79700,-18.09,138945
